date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-04-24,14.47,0.19692211055276382,0.18916109,3,4,114,15.29,14.69,14.816666666666665,0.4244211744640287,-0.8199999999999985
2014-04-25,14.76,0.2060301507537688,0.19476172,4,4,115,14.47,15.29,14.839999999999998,0.4158124577259472,0.28999999999999915
2014-04-28,15.12,0.2173366834170854,0.20099011,0,4,118,14.76,14.47,14.783333333333333,0.32562759915803346,0.35999999999999943
2014-04-29,15.18,0.21922110552763818,0.20812649,1,4,119,15.12,14.76,15.020000000000001,0.2271563338322245,0.0600000000000005
2014-04-30,15.35,0.22456030150753764,0.2129386,2,4,120,15.18,15.12,15.216666666666667,0.11930353445491441,0.16999999999999993
2014-05-01,13.3,0.1601758793969849,0.21758524,3,5,121,15.35,15.18,14.61,1.1376730637578107,-2.049999999999999
2014-05-02,15.38,0.22550251256281406,0.2043519,4,5,122,13.3,15.35,14.676666666666668,1.1923226632641937,2.08
2014-05-05,15.33,0.22393216080402006,0.2078687,0,5,125,15.38,13.3,14.670000000000002,1.1867181636766526,-0.05000000000000071
2014-05-06,16.0,0.24497487437185927,0.21077526,1,5,126,15.33,15.38,15.57,0.37322915213058017,0.6699999999999999
2014-05-07,15.41,0.22644472361809043,0.21966344,2,5,127,16.0,15.33,15.579999999999998,0.365923489270793,-0.5899999999999999
2014-05-08,15.36,0.22487437185929643,0.22299823,3,5,128,15.41,16.0,15.589999999999998,0.35594943461131184,-0.05000000000000071
2014-05-09,15.91,0.24214824120603012,0.22424689,4,5,129,15.36,15.41,15.56,0.30413812651509453,0.5500000000000007
2014-05-12,15.89,0.24152010050251255,0.22968167,0,5,132,15.91,15.36,15.719999999999999,0.3119294792098301,-0.019999999999999574
2014-05-13,16.0,0.24497487437185927,0.23470041,1,5,133,15.89,15.91,15.933333333333332,0.05859465277185394,0.10999999999999943
2014-05-15,15.81,0.23900753768844218,0.23969588,3,5,135,16.0,15.89,15.9,0.09539392014232279,-0.1899999999999995
2014-05-16,15.96,0.24371859296482412,0.24139303,4,5,136,15.81,16.0,15.923333333333334,0.10016652800937965,0.15000000000000036
2014-05-19,16.02,0.24560301507537685,0.24122569,0,5,139,15.96,15.81,15.93,0.1081665382644775,0.05999999999999872
2014-05-20,16.0,0.24497487437185927,0.24284273,1,5,140,16.02,15.96,15.993333333333332,0.03055050463504398,-0.019999999999999574
2014-05-21,16.42,0.2581658291457287,0.24420485,2,5,141,16.0,16.02,16.146666666666665,0.23692474191916102,0.4200000000000017
2014-05-22,15.98,0.2443467336683417,0.2486566,3,5,142,16.42,16.0,16.133333333333336,0.2484619353813793,-0.4400000000000013
2014-05-23,16.38,0.25690954773869346,0.24797752,4,5,143,15.98,16.42,16.26,0.24331050121219644,0.3999999999999986
2014-05-26,16.19,0.25094221105527637,0.25040695,0,5,146,16.38,15.98,16.183333333333334,0.20008331597977155,-0.18999999999999773
2014-05-27,16.18,0.2506281407035176,0.25129557,1,5,147,16.19,16.38,16.25,0.1126942766964237,-0.010000000000001563
2014-05-28,16.4,0.25753768844221103,0.25187767,2,5,148,16.18,16.19,16.256666666666664,0.12423096769108516,0.21999999999999886
2014-05-29,16.18,0.2506281407035176,0.25375104,3,5,149,16.4,16.18,16.253333333333334,0.12701705922222986,-0.21999999999999886
2014-05-30,16.25,0.2528266331658291,0.2531384,4,5,150,16.18,16.4,16.276666666666667,0.11239810200116429,0.07000000000000028
2014-06-02,16.4,0.25753768844221103,0.2530854,0,6,153,16.25,16.18,16.276666666666667,0.11239810200116429,0.14999999999999858
2014-06-03,16.52,0.2613065326633165,0.2541715,1,6,154,16.4,16.25,16.389999999999997,0.13527749258518246,0.120000000000001
2014-06-04,16.58,0.2631909547738692,0.25613162,2,6,155,16.52,16.4,16.5,0.09165151389986471,0.05999999999999872
2014-06-05,16.37,0.25659547738693467,0.25851545,3,6,156,16.58,16.52,16.49,0.10816653826454971,-0.2099999999999973
2014-06-06,16.72,0.26758793969849237,0.25851834,4,6,157,16.37,16.58,16.55666666666667,0.17616280349004437,0.34999999999999787
2014-06-09,16.76,0.26884422110552764,0.2614352,0,6,160,16.72,16.37,16.616666666666667,0.21455380055705087,0.0400000000000027
2014-06-10,16.22,0.25188442211055273,0.26406416,1,6,161,16.76,16.72,16.566666666666666,0.3008875759041463,-0.5400000000000027
2014-06-11,16.69,0.2666457286432161,0.26177767,2,6,162,16.22,16.76,16.55666666666667,0.29365512652339854,0.4700000000000024
2014-06-12,16.78,0.2694723618090452,0.26321375,3,6,163,16.69,16.22,16.563333333333333,0.3007213549674735,0.08999999999999986
2014-06-13,17.13,0.2804648241206029,0.26474082,4,6,164,16.78,16.69,16.866666666666667,0.23245071162180128,0.34999999999999787
2014-06-16,16.87,0.2722989949748744,0.26904675,0,6,167,17.13,16.78,16.926666666666666,0.18175074506995523,-0.259999999999998
2014-06-17,17.01,0.27669597989949746,0.2705215,1,6,168,16.87,17.13,17.003333333333334,0.1301281419735437,0.14000000000000057
2014-06-18,17.17,0.2817211055276382,0.27290398,2,6,169,17.01,16.87,17.01666666666667,0.15011106998981727,0.16000000000000014
2014-06-19,17.33,0.2867462311557788,0.27627426,3,6,170,17.17,17.01,17.17,0.16000000000049955,0.1599999999999966
2014-06-20,17.45,0.29051507537688437,0.280169,4,6,171,17.33,17.17,17.316666666666666,0.14047538337196114,0.120000000000001
2014-06-23,17.8,0.3015075376884422,0.28424755,0,6,174,17.45,17.33,17.526666666666667,0.244199372098924,0.3500000000000014
2014-06-24,17.84,0.30276381909547734,0.28987005,1,6,175,17.8,17.45,17.69666666666667,0.214553800557146,0.03999999999999915
2014-06-25,17.79,0.3011934673366834,0.2945141,2,6,176,17.84,17.8,17.81,0.026457513114181104,-0.05000000000000071
2014-06-26,17.82,0.30213567839195976,0.2979339,3,6,177,17.79,17.84,17.816666666666666,0.02516611478795879,0.030000000000001137
2014-06-27,17.96,0.3065326633165829,0.30073345,4,6,178,17.82,17.79,17.856666666666666,0.09073771725981776,0.14000000000000057
2014-06-30,18.26,0.3159547738693468,0.30381522,0,6,181,17.96,17.82,18.013333333333335,0.22479620400160075,0.3000000000000007
2014-07-01,18.21,0.31438442211055273,0.3079796,1,7,182,18.26,17.96,18.143333333333334,0.1607275126838409,-0.05000000000000071
2014-07-02,18.45,0.32192211055276376,0.31048605,2,7,183,18.21,18.26,18.30666666666667,0.12662279942230545,0.23999999999999844
2014-07-03,18.59,0.3263190954773869,0.31431428,3,7,184,18.45,18.21,18.416666666666668,0.19218047073921612,0.14000000000000057
2014-07-04,18.68,0.329145728643216,0.3186263,4,7,185,18.59,18.45,18.573333333333334,0.11590225767238005,0.08999999999999986
2014-07-07,18.63,0.32757537688442206,0.3228424,0,7,188,18.68,18.59,18.63333333333333,0.045092497530715724,-0.05000000000000071
2014-07-08,18.85,0.33448492462311563,0.3258319,1,7,189,18.63,18.68,18.72,0.1153256259476959,0.22000000000000242
2014-07-09,18.72,0.33040201005025116,0.32946327,2,7,190,18.85,18.63,18.733333333333334,0.11060440015461269,-0.13000000000000256
2014-07-10,19.02,0.33982412060301503,0.33083853,3,7,191,18.72,18.85,18.863333333333333,0.15044378795273022,0.3000000000000007
2014-07-11,19.01,0.33951005025125625,0.33386043,4,7,192,19.02,18.72,18.916666666666668,0.17039170558911582,-0.00999999999999801
2014-07-14,18.91,0.33636934673366836,0.33617365,0,7,195,19.01,19.02,18.98,0.0608276253049223,-0.10000000000000142
2014-07-15,19.15,0.3439070351758793,0.33687147,1,7,196,18.91,19.01,19.023333333333333,0.12055427546781751,0.23999999999999844
2014-07-16,19.29,0.34830402010050243,0.33929062,2,7,197,19.15,18.91,19.116666666666667,0.19218047073928518,0.14000000000000057
2014-07-17,19.33,0.3495603015075376,0.34229502,3,7,198,19.29,19.15,19.256666666666664,0.09451631252634324,0.03999999999999915
2014-07-18,19.78,0.3636934673366834,0.34501904,4,7,199,19.33,19.29,19.466666666666665,0.272090671162359,0.45000000000000284
2014-07-21,19.75,0.36275125628140703,0.35101357,0,7,202,19.78,19.33,19.62,0.2515949125086869,-0.030000000000001137
2014-07-22,19.49,0.3545854271356783,0.35572916,1,7,203,19.75,19.78,19.673333333333332,0.15947831618620928,-0.26000000000000156
2014-07-23,19.8,0.364321608040201,0.35697815,2,7,204,19.49,19.75,19.68,0.16643316977169917,0.3100000000000023
2014-07-24,20.16,0.3756281407035176,0.36017683,3,7,205,19.8,19.49,19.816666666666666,0.3353108010989083,0.35999999999999943
2014-07-25,20.1,0.37374371859296485,0.36545366,4,7,206,20.16,19.8,20.02,0.1928730152205387,-0.05999999999999872
2014-07-28,19.55,0.35646984924623115,0.36850506,0,7,209,20.1,20.16,19.936666666666667,0.3362043029671003,-0.5500000000000007
2014-07-30,19.85,0.365891959798995,0.36607292,2,7,211,19.55,20.1,19.833333333333336,0.2753785273647741,0.3000000000000007
2014-07-31,20.6,0.3894472361809045,0.3663718,3,7,212,19.85,19.55,20.000000000000004,0.5408326913198409,0.75
2014-08-01,20.46,0.38505025125628145,0.37259433,4,8,213,20.6,19.85,20.303333333333335,0.3987898360460101,-0.14000000000000057
2014-08-04,20.49,0.3859924623115577,0.37624148,0,8,216,20.46,20.6,20.516666666666666,0.07371114796019877,0.029999999999997584
2014-08-05,20.44,0.3844221105527639,0.38004014,1,8,217,20.49,20.46,20.463333333333335,0.025166114789708448,-0.04999999999999716
2014-08-06,20.79,0.3954145728643216,0.38292053,2,8,218,20.44,20.49,20.573333333333334,0.18929694486074453,0.34999999999999787
2014-08-07,20.89,0.3985552763819096,0.38755593,3,8,219,20.79,20.44,20.706666666666667,0.23629078131322623,0.10000000000000142
2014-08-08,21.59,0.4205402010050251,0.3916898,4,8,220,20.89,20.79,21.09,0.4358898943544001,0.6999999999999993
2014-08-11,21.56,0.4195979899497486,0.40101016,0,8,223,21.59,20.89,21.346666666666664,0.39576929306558023,-0.030000000000001137
2014-08-12,21.37,0.41363065326633164,0.40791166,1,8,224,21.56,21.59,21.506666666666664,0.11930353445574864,-0.18999999999999773
2014-08-13,21.81,0.42744974874371855,0.41180632,2,8,225,21.37,21.56,21.58,0.220680764907824,0.4399999999999977
2014-08-14,21.49,0.4173994974874371,0.41807154,3,8,226,21.81,21.37,21.55666666666667,0.22744962812375658,-0.3200000000000003
2014-08-19,22.04,0.4346733668341708,0.4198644,1,8,231,21.49,21.81,21.779999999999998,0.27622454633922083,0.5500000000000007
2014-08-20,22.43,0.44692211055276376,0.42493656,2,8,232,22.04,21.49,21.986666666666665,0.47226405043539704,0.39000000000000057
2014-08-21,22.82,0.45917085427135673,0.43173423,3,8,233,22.43,22.04,22.430000000000003,0.3900000000004183,0.39000000000000057
2014-08-22,22.88,0.46105527638190946,0.44105998,4,8,234,22.82,22.43,22.709999999999997,0.24433583445809592,0.05999999999999872
2014-08-25,23.2,0.4711055276381909,0.44889545,0,8,237,22.88,22.82,22.96666666666667,0.20428737928142784,0.3200000000000003
2014-08-26,23.34,0.47550251256281406,0.45820504,1,8,238,23.2,22.88,23.139999999999997,0.23579652245176502,0.14000000000000057
2014-08-27,22.99,0.46451005025125625,0.46627578,2,8,239,23.34,23.2,23.176666666666666,0.17616280349063473,-0.3500000000000014
2014-08-28,23.54,0.48178391959798983,0.4679813,3,8,240,22.99,23.34,23.289999999999996,0.2783882181421299,0.5500000000000007
2014-08-29,23.33,0.47518844221105516,0.47342685,4,8,241,23.54,22.99,23.286666666666665,0.27754879450951186,-0.21000000000000085
2014-09-01,23.6,0.48366834170854267,0.47490004,0,9,244,23.33,23.54,23.49,0.1417744687888376,0.2700000000000031
2014-09-02,23.2,0.4711055276381909,0.4778082,1,9,245,23.6,23.33,23.376666666666665,0.20404247923823737,-0.40000000000000213
2014-09-03,23.66,0.4855527638190954,0.4761938,2,9,246,23.2,23.6,23.486666666666665,0.2500666577808601,0.46000000000000085
2014-09-04,23.59,0.4833542713567839,0.4788669,3,9,247,23.66,23.2,23.483333333333334,0.24785748593433593,-0.07000000000000028
2014-09-05,23.14,0.4692211055276382,0.48016444,4,9,248,23.59,23.66,23.463333333333335,0.2821937868445877,-0.4499999999999993
2014-09-08,23.05,0.466394472361809,0.4770729,0,9,251,23.14,23.59,23.26,0.2893095228303931,-0.08999999999999986
2014-09-09,23.32,0.4748743718592965,0.47308692,1,9,252,23.05,23.14,23.17,0.13747727084993805,0.2699999999999996
2014-09-10,22.96,0.4635678391959799,0.47234622,2,9,253,23.32,23.05,23.11,0.18734993995287458,-0.35999999999999943
2014-09-11,23.12,0.4685929648241206,0.46824443,3,9,254,22.96,23.32,23.133333333333336,0.18036999011387586,0.16000000000000014
2014-09-12,23.1,0.46796482412060303,0.46666822,4,9,255,23.12,22.96,23.060000000000002,0.08717797887279041,-0.019999999999999574
2014-09-15,23.08,0.46733668341708534,0.46564704,0,9,258,23.1,23.12,23.100000000000005,0.020000000008648038,-0.020000000000003126
2014-09-16,23.12,0.4685929648241206,0.46544927,1,9,259,23.08,23.1,23.099999999999998,0.020000000008648038,0.0400000000000027
2014-09-17,23.01,0.4651381909547738,0.4655102,2,9,260,23.12,23.08,23.070000000000004,0.05567764363139943,-0.10999999999999943
2014-09-18,23.41,0.4777010050251256,0.46525857,3,9,261,23.01,23.12,23.180000000000003,0.2066397831985589,0.3999999999999986
2014-09-19,23.16,0.46984924623115576,0.4686189,4,9,262,23.41,23.01,23.19333333333333,0.2020725942172296,-0.25
2014-09-22,22.62,0.45288944723618085,0.46897772,0,9,265,23.16,23.41,23.063333333333333,0.4037738641042504,-0.5399999999999991
2014-09-23,23.45,0.47895728643216073,0.46428755,1,9,266,22.62,23.16,23.076666666666668,0.4212283624516256,0.8299999999999983
2014-09-24,22.6,0.4522613065326633,0.4676374,2,9,267,23.45,22.62,22.89,0.48507731342574534,-0.8499999999999979
2014-09-25,23.76,0.4886934673366834,0.46267197,3,9,268,22.6,23.45,23.27,0.6005830500441651,1.1600000000000001
2014-09-26,23.46,0.47927135678391963,0.4691861,4,9,269,23.76,22.6,23.273333333333337,0.6021074101301909,-0.3000000000000007
2014-09-29,22.86,0.4604271356783919,0.4718791,0,9,272,23.46,23.76,23.36,0.45825756949597296,-0.6000000000000014
2014-09-30,23.03,0.4657663316582914,0.46982145,1,9,273,22.86,23.46,23.116666666666664,0.3092463958297342,0.1700000000000017
2014-10-07,23.82,0.4905778894472361,0.46820107,1,10,280,23.03,22.86,23.236666666666668,0.5122824741621399,0.7899999999999991
2014-10-08,25.7,0.5496231155778893,0.4742451,2,10,281,23.82,23.03,24.183333333333337,1.371580596732729,1.879999999999999
2014-10-09,24.13,0.5003140703517587,0.49655828,3,10,282,25.7,23.82,24.55,1.0079186475109931,-1.5700000000000003
2014-10-10,23.94,0.4943467336683417,0.501246,4,10,283,24.13,25.7,24.59,0.9659710140580771,-0.18999999999999773
2014-10-13,23.49,0.4802135678391959,0.50218123,0,10,286,23.94,24.13,23.853333333333335,0.32868424564268284,-0.45000000000000284
2014-10-14,23.53,0.48146984924623115,0.49833667,1,10,287,23.49,23.94,23.653333333333336,0.24906491791035618,0.0400000000000027
2014-10-15,23.65,0.4852386934673366,0.49131435,2,10,288,23.53,23.49,23.55666666666667,0.08326663998077895,0.11999999999999744
2014-10-16,23.18,0.47047738693467334,0.48668346,3,10,289,23.65,23.53,23.453333333333333,0.24419937209928524,-0.46999999999999886
2014-10-17,23.3,0.4742462311557789,0.47971493,4,10,290,23.18,23.65,23.376666666666665,0.24419937209928022,0.120000000000001
2014-10-20,23.71,0.48712311557788945,0.47349414,0,10,293,23.3,23.18,23.396666666666665,0.27790885796189396,0.41000000000000014
2014-10-21,23.61,0.48398241206030146,0.4748903,1,10,294,23.71,23.3,23.540000000000003,0.21377558326514806,-0.10000000000000142
2014-10-22,21.95,0.4318467336683417,0.4768266,2,10,295,23.61,23.71,23.09,0.9885342685007666,-1.6600000000000001
2014-10-24,26.04,0.5603015075376884,0.4640977,4,10,297,21.95,23.61,23.866666666666664,2.057044805864398,4.09
2014-10-27,23.88,0.49246231155778886,0.48986095,0,10,300,26.04,21.95,23.956666666666667,2.046077548220913,-2.16
2014-10-28,24.4,0.5087939698492462,0.4927813,1,10,301,23.88,26.04,24.77333333333333,1.127356790609665,0.5199999999999996
2014-10-29,24.62,0.5157035175879396,0.4996744,2,10,302,24.4,23.88,24.3,0.3800000000004984,0.22000000000000242
2014-10-31,24.49,0.5116206030150753,0.50684655,4,10,304,24.62,24.4,24.50333333333333,0.11060440015531911,-0.13000000000000256
2014-11-03,23.47,0.4795854271356783,0.5090765,0,11,307,24.49,24.62,24.19333333333333,0.6297883242278395,-1.0199999999999996
2014-11-05,24.31,0.505967336683417,0.50136393,2,11,309,23.47,24.49,24.09,0.544426303552991,0.8399999999999999
2014-11-07,25.0,0.5276381909547738,0.50217605,4,11,311,24.31,23.47,24.26,0.7662245101798678,0.6900000000000013
2014-11-10,24.92,0.5251256281407035,0.50758743,0,11,314,25.0,24.31,24.743333333333336,0.37740340927676286,-0.0799999999999983
2014-11-11,24.83,0.5222989949748743,0.5130412,1,11,315,24.92,25.0,24.916666666666668,0.08504900548347191,-0.09000000000000341
2014-11-12,25.23,0.5348618090452261,0.5159051,2,11,316,24.83,24.92,24.99333333333333,0.20984120980810633,0.40000000000000213
2014-11-13,25.19,0.5336055276381909,0.52444655,3,11,317,25.23,24.83,25.083333333333332,0.22030282189234962,-0.03999999999999915
2014-11-14,25.33,0.538002512562814,0.5288022,4,11,318,25.19,25.23,25.25,0.0721110255120721,0.13999999999999702
2014-11-17,24.87,0.5235552763819096,0.53293616,0,11,321,25.33,25.19,25.13,0.2357965224518766,-0.4599999999999973
2014-11-18,24.63,0.5160175879396984,0.53152525,1,11,322,24.87,25.33,24.94333333333333,0.3557152419193263,-0.240000000000002
2014-11-19,24.6,0.5150753768844221,0.5262815,2,11,323,24.63,24.87,24.700000000000003,0.1479864858707827,-0.029999999999997584
2014-11-20,24.43,0.5097361809045226,0.5215467,3,11,324,24.6,24.63,24.55333333333333,0.10785793125084056,-0.1700000000000017
2014-11-21,24.16,0.5012562814070352,0.5154713,4,11,325,24.43,24.6,24.396666666666665,0.22188585654273882,-0.2699999999999996
2014-11-24,24.61,0.5153894472361809,0.5087726,0,11,328,24.16,24.43,24.399999999999995,0.22649503305894167,0.4499999999999993
2014-11-25,24.07,0.49842964824120595,0.50784767,1,11,329,24.61,24.16,24.28,0.28930952283042344,-0.5399999999999991
2014-11-26,24.18,0.5018844221105527,0.50302994,2,11,330,24.07,24.61,24.286666666666665,0.28536526301163734,0.10999999999999943
2014-11-27,24.27,0.5047110552763818,0.50123906,3,11,331,24.18,24.07,24.173333333333332,0.1001665280105989,0.08999999999999986
2014-11-28,23.29,0.47393216080402,0.50102633,4,11,332,24.27,24.18,23.91333333333333,0.5416948710609059,-0.9800000000000004
2014-12-01,21.72,0.42462311557788934,0.49237135,0,12,335,23.29,24.27,23.093333333333334,1.286325516085905,-1.5700000000000003
2014-12-02,22.0,0.43341708542713564,0.4695167,1,12,336,21.72,23.29,22.33666666666667,0.8373967598060356,0.28000000000000114
2014-12-03,22.26,0.44158291457286436,0.45290643,2,12,337,22.0,21.72,21.99333333333333,0.27006172134095063,0.26000000000000156
2014-12-04,22.04,0.4346733668341708,0.44205934,3,12,338,22.26,22.0,22.099999999999998,0.14000000000109328,-0.22000000000000242
2014-12-05,22.18,0.43907035175879394,0.43263614,4,12,339,22.04,22.26,22.159999999999997,0.11135528725798294,0.14000000000000057
2014-12-08,21.39,0.4142587939698492,0.42908046,0,12,342,22.18,22.04,21.87,0.4215447781675143,-0.7899999999999991
